date,open,high,low,close,volume
2022-05-31 10:45:00+05:30,819.7,819.95,818.35,819.0,65341
2022-05-31 10:55:00+05:30,818.75,819.45,817.4,818.0,82563
2022-05-31 11:05:00+05:30,817.75,819.0,817.75,818.5,30713
2022-05-31 11:15:00+05:30,818.6,819.35,818.0,818.55,39255
2022-05-31 11:25:00+05:30,818.55,819.3,818.0,818.0,30777
2022-05-31 11:35:00+05:30,818.0,818.55,817.25,817.45,42692
2022-05-31 11:45:00+05:30,817.75,817.8,816.05,816.4,98971
2022-05-31 11:55:00+05:30,816.05,817.95,816.05,817.95,32615
2022-05-31 12:05:00+05:30,817.9,818.2,817.4,817.6,35523
2022-05-31 12:15:00+05:30,817.55,818.0,817.3,817.45,32406
2022-05-31 12:25:00+05:30,817.45,817.55,817.0,817.45,35388
2022-05-31 12:35:00+05:30,817.45,817.45,816.0,816.5,53226
2022-05-31 12:45:00+05:30,816.25,817.15,816.2,816.7,28029
2022-05-31 12:55:00+05:30,816.9,817.25,816.1,816.3,29584
2022-05-31 13:05:00+05:30,816.3,817.1,813.05,813.7,184549
2022-05-31 13:15:00+05:30,813.4,815.95,813.25,814.75,60830
2022-05-31 13:25:00+05:30,814.65,816.15,814.45,814.9,48615
2022-05-31 13:35:00+05:30,814.8,815.85,814.8,815.25,36468
2022-05-31 13:45:00+05:30,815.25,815.7,815.0,815.4,42771
2022-05-31 13:55:00+05:30,815.45,816.5,813.4,816.35,115051
2022-05-31 14:05:00+05:30,816.35,816.5,815.05,815.7,93856
2022-05-31 14:15:00+05:30,815.65,816.4,814.5,816.1,85844
2022-05-31 14:25:00+05:30,816.3,816.35,813.6,814.1,96507
2022-05-31 14:35:00+05:30,814.3,814.6,813.6,813.95,75614
2022-05-31 14:45:00+05:30,814.0,814.0,813.25,813.5,83902
2022-05-31 14:55:00+05:30,813.5,813.8,812.0,812.5,139480
2022-05-31 15:05:00+05:30,812.5,812.9,811.55,812.0,156780
2022-05-31 15:15:00+05:30,812.1,812.1,810.1,810.8,330347
2022-05-31 15:25:00+05:30,810.7,810.95,810.0,810.9,172375
2022-06-01 09:15:00+05:30,811.4,817.45,811.4,815.05,179673
2022-06-01 09:25:00+05:30,815.05,815.9,814.15,814.75,57510
2022-06-01 09:35:00+05:30,814.85,814.9,812.0,812.5,103040
2022-06-01 09:45:00+05:30,812.15,814.0,812.15,813.5,47243
2022-06-01 09:55:00+05:30,813.5,815.95,813.0,813.25,117255
2022-06-01 10:05:00+05:30,813.25,813.7,812.3,813.0,49458
2022-06-01 10:15:00+05:30,813.0,813.65,812.6,813.0,43436
2022-06-01 10:25:00+05:30,813.0,814.0,812.85,813.6,36486
2022-06-01 10:35:00+05:30,813.6,814.55,812.75,813.65,38159
2022-06-01 10:45:00+05:30,813.9,814.15,813.5,813.55,12121
2022-06-01 10:55:00+05:30,813.75,813.9,813.1,813.45,18239
2022-06-01 11:05:00+05:30,813.45,813.6,812.5,812.9,25408
2022-06-01 11:15:00+05:30,812.7,813.9,812.6,813.05,19999
2022-06-01 11:25:00+05:30,813.1,813.9,812.9,813.3,27230
2022-06-01 11:35:00+05:30,813.7,814.15,813.05,813.25,36152
2022-06-01 11:45:00+05:30,813.25,813.45,812.5,812.55,26425
2022-06-01 11:55:00+05:30,812.55,813.0,811.3,812.2,71471
2022-06-01 12:05:00+05:30,812.2,813.0,811.95,812.3,16508
2022-06-01 12:15:00+05:30,812.3,813.5,812.2,813.3,20190
2022-06-01 12:25:00+05:30,813.3,813.3,812.4,813.0,15713
2022-06-01 12:35:00+05:30,813.0,813.2,812.55,812.75,13817
2022-06-01 12:45:00+05:30,813.0,813.2,812.4,812.9,12973
2022-06-01 12:55:00+05:30,812.9,813.45,812.4,812.4,12846
2022-06-01 13:05:00+05:30,812.4,813.2,811.95,811.95,17999
2022-06-01 13:15:00+05:30,811.95,812.5,811.3,811.95,27481
2022-06-01 13:25:00+05:30,811.95,812.0,810.0,810.05,57267
2022-06-01 13:35:00+05:30,810.05,811.95,810.05,810.95,46716
2022-06-01 13:45:00+05:30,810.95,812.45,810.55,811.75,29605
2022-06-01 13:55:00+05:30,811.75,811.95,810.85,811.5,11547
2022-06-01 14:05:00+05:30,811.5,811.8,811.05,811.4,18255
2022-06-01 14:15:00+05:30,811.4,811.5,810.5,811.1,28956
2022-06-01 14:25:00+05:30,811.1,811.2,809.0,810.25,99595
2022-06-01 14:35:00+05:30,810.45,811.0,809.15,809.55,30549
2022-06-01 14:45:00+05:30,809.3,810.0,808.7,809.75,46006
2022-06-01 14:55:00+05:30,809.75,811.0,809.0,810.65,35045
2022-06-01 15:05:00+05:30,810.9,811.2,810.0,810.55,50966
2022-06-01 15:15:00+05:30,810.15,811.75,810.0,810.25,99280
2022-06-01 15:25:00+05:30,810.1,810.3,809.5,809.95,55033
2022-06-02 09:15:00+05:30,809.95,813.8,809.95,812.2,123291
2022-06-02 09:25:00+05:30,812.8,812.8,810.25,810.35,66569
2022-06-02 09:35:00+05:30,810.35,811.05,806.8,807.0,97490
2022-06-02 09:45:00+05:30,806.8,809.6,806.8,809.2,72948
2022-06-02 09:55:00+05:30,809.0,810.8,808.75,809.35,52864
2022-06-02 10:05:00+05:30,809.5,810.5,809.05,810.1,30600
2022-06-02 10:15:00+05:30,810.1,810.45,808.8,809.3,49244
2022-06-02 10:25:00+05:30,809.3,809.8,808.8,809.1,19952
2022-06-02 10:35:00+05:30,809.2,809.9,809.0,809.2,19799
2022-06-02 10:45:00+05:30,809.45,809.5,808.0,808.3,38416
2022-06-02 10:55:00+05:30,808.85,809.35,808.0,808.6,24690
2022-06-02 11:05:00+05:30,808.7,809.0,807.7,808.0,29595
2022-06-02 11:15:00+05:30,808.0,808.3,807.3,807.45,30349
2022-06-02 11:25:00+05:30,807.45,808.7,807.45,808.1,24453
2022-06-02 11:35:00+05:30,808.2,808.8,807.95,808.35,20548
2022-06-02 11:45:00+05:30,808.1,808.85,808.0,808.3,17649
2022-06-02 11:55:00+05:30,808.3,808.35,807.5,807.95,19931
2022-06-02 12:05:00+05:30,807.9,808.0,807.55,807.6,18830
2022-06-02 12:15:00+05:30,807.6,808.0,807.5,807.5,24616
2022-06-02 12:25:00+05:30,807.5,807.9,807.3,807.5,25896
2022-06-02 12:35:00+05:30,807.8,807.95,807.0,807.9,37373
2022-06-02 12:45:00+05:30,807.6,807.9,807.35,807.6,15317
2022-06-02 12:55:00+05:30,807.75,808.5,807.25,807.6,40122
2022-06-02 13:05:00+05:30,807.3,808.4,807.3,807.6,19452
2022-06-02 13:15:00+05:30,807.9,807.95,807.1,807.8,21055
2022-06-02 13:25:00+05:30,807.8,807.9,807.3,807.6,11469
2022-06-02 13:35:00+05:30,807.55,807.9,807.35,807.8,15023
2022-06-02 13:45:00+05:30,807.5,808.5,807.5,807.55,25378
2022-06-02 13:55:00+05:30,807.95,808.15,807.1,807.95,20048
2022-06-02 14:05:00+05:30,807.65,807.95,807.15,807.5,19543
2022-06-02 14:15:00+05:30,807.4,807.9,807.05,807.1,21961
2022-06-02 14:25:00+05:30,807.1,807.45,807.0,807.1,28042
2022-06-02 14:35:00+05:30,807.1,807.35,806.25,806.9,58422
2022-06-02 14:45:00+05:30,806.9,807.15,806.55,806.7,34393
2022-06-02 14:55:00+05:30,806.7,807.15,806.2,806.5,41630
2022-06-02 15:05:00+05:30,806.6,807.0,805.6,806.45,98414
2022-06-02 15:15:00+05:30,806.35,806.65,805.05,805.95,115767
2022-06-02 15:25:00+05:30,805.95,805.95,804.35,804.95,121810
2022-06-03 09:15:00+05:30,808.65,810.75,808.1,809.05,143498
2022-06-03 09:25:00+05:30,809.55,809.7,807.25,808.0,77725
2022-06-03 09:35:00+05:30,808.3,808.4,805.7,805.8,67627
2022-06-03 09:45:00+05:30,806.0,806.5,803.0,803.9,138078
2022-06-03 09:55:00+05:30,803.9,804.45,803.0,803.7,72371
2022-06-03 10:05:00+05:30,803.8,804.35,803.0,803.6,48592
2022-06-03 10:15:00+05:30,803.6,803.8,803.0,803.2,35174
2022-06-03 10:25:00+05:30,803.05,803.35,802.1,802.35,81633
2022-06-03 10:35:00+05:30,802.35,802.9,802.35,802.35,24244
2022-06-03 10:45:00+05:30,802.45,802.9,801.0,801.0,72053
2022-06-03 10:55:00+05:30,801.3,802.4,801.0,802.4,69373
2022-06-03 11:05:00+05:30,802.2,807.0,801.95,804.85,128537
2022-06-03 11:15:00+05:30,804.9,805.0,803.5,804.0,31045
2022-06-03 11:25:00+05:30,803.9,804.95,803.7,804.5,23312
2022-06-03 11:35:00+05:30,804.5,805.55,804.5,805.35,25203
2022-06-03 11:45:00+05:30,805.3,805.3,802.7,803.5,32284
2022-06-03 11:55:00+05:30,803.4,804.0,803.0,803.1,15317
2022-06-03 12:05:00+05:30,803.1,803.5,802.75,802.8,20260
2022-06-03 12:15:00+05:30,802.8,804.35,802.75,802.9,25951
2022-06-03 12:25:00+05:30,802.85,803.35,802.0,802.4,28850
2022-06-03 12:35:00+05:30,802.45,802.7,802.0,802.5,30400
2022-06-03 12:45:00+05:30,802.5,802.95,802.0,802.6,16924
2022-06-03 12:55:00+05:30,802.55,803.0,802.2,802.3,13575
2022-06-03 13:05:00+05:30,802.25,802.65,802.15,802.25,11303
2022-06-03 13:15:00+05:30,802.55,802.9,802.05,802.25,20618
2022-06-03 13:25:00+05:30,802.3,802.6,802.0,802.05,35172
2022-06-03 13:35:00+05:30,802.05,802.65,802.0,802.05,38885
2022-06-03 13:45:00+05:30,802.05,802.6,802.05,802.45,23341
2022-06-03 13:55:00+05:30,802.15,803.2,802.05,802.5,27036
2022-06-03 14:05:00+05:30,802.55,803.2,802.2,802.6,30765
2022-06-03 14:15:00+05:30,802.6,802.6,802.0,802.2,31011
2022-06-03 14:25:00+05:30,802.05,802.55,801.15,801.45,66594
2022-06-03 14:35:00+05:30,801.45,802.7,801.3,802.2,38872
2022-06-03 14:45:00+05:30,801.9,802.25,801.0,801.45,55255
2022-06-03 14:55:00+05:30,801.5,801.6,800.0,800.5,128509
2022-06-03 15:05:00+05:30,800.4,800.85,800.1,800.25,89435
2022-06-03 15:15:00+05:30,800.25,800.5,800.0,800.05,146727
2022-06-03 15:25:00+05:30,800.05,800.9,800.0,800.45,75147
2022-06-06 09:15:00+05:30,800.25,801.7,787.1,787.2,297803
2022-06-06 09:25:00+05:30,787.1,789.5,786.2,788.5,149397
2022-06-06 09:35:00+05:30,788.2,788.5,786.9,787.05,82287
2022-06-06 09:45:00+05:30,787.4,789.65,787.0,789.35,80185
2022-06-06 09:55:00+05:30,789.5,789.9,787.5,788.0,64067
2022-06-06 10:05:00+05:30,788.0,788.2,786.1,786.7,85765
2022-06-06 10:15:00+05:30,786.95,788.0,786.5,787.5,62308
2022-06-06 10:25:00+05:30,787.35,789.0,785.45,786.55,99251
2022-06-06 10:35:00+05:30,786.55,787.05,786.4,786.5,37230
2022-06-06 10:45:00+05:30,786.6,786.9,786.1,786.3,38562
2022-06-06 10:55:00+05:30,786.3,786.9,786.1,786.55,46818
2022-06-06 11:05:00+05:30,786.55,786.7,785.5,786.5,67038
2022-06-06 11:15:00+05:30,786.5,786.5,785.5,785.8,35772
2022-06-06 11:25:00+05:30,785.8,786.0,785.35,785.55,35400
2022-06-06 11:35:00+05:30,785.55,785.9,785.0,785.7,49773
2022-06-06 11:45:00+05:30,785.7,785.7,782.5,783.5,135968
2022-06-06 11:55:00+05:30,783.25,785.0,783.25,784.9,45405
2022-06-06 12:05:00+05:30,784.6,785.0,784.1,784.45,23759
2022-06-06 12:15:00+05:30,784.4,784.45,784.05,784.1,28888
2022-06-06 12:25:00+05:30,784.05,784.95,783.75,784.5,31164
2022-06-06 12:35:00+05:30,784.95,784.95,784.1,784.75,21630
2022-06-06 12:45:00+05:30,784.75,785.05,784.3,784.75,40023
2022-06-06 12:55:00+05:30,784.75,784.95,783.7,784.45,35211
2022-06-06 13:05:00+05:30,784.45,784.7,784.05,784.15,20050
2022-06-06 13:15:00+05:30,784.45,784.75,784.05,784.45,19742
2022-06-06 13:25:00+05:30,784.3,784.45,784.2,784.25,20037
2022-06-06 13:35:00+05:30,784.25,784.4,783.35,783.55,41024
2022-06-06 13:45:00+05:30,783.55,783.75,782.7,783.0,68110
2022-06-06 13:55:00+05:30,782.8,783.15,782.05,782.55,56019
2022-06-06 14:05:00+05:30,782.75,782.9,781.6,782.5,74544
2022-06-06 14:15:00+05:30,782.4,782.5,781.1,781.5,90317
2022-06-06 14:25:00+05:30,781.5,781.8,780.35,780.45,132591
2022-06-06 14:35:00+05:30,780.45,781.5,780.1,780.9,114876
2022-06-06 14:45:00+05:30,780.9,780.95,778.6,779.9,224972
2022-06-06 14:55:00+05:30,779.95,780.4,778.1,778.4,89636
2022-06-06 15:05:00+05:30,778.25,778.5,777.4,778.0,135971
2022-06-06 15:15:00+05:30,778.05,778.05,775.1,776.95,227854
2022-06-06 15:25:00+05:30,776.95,777.0,776.1,777.0,95884
2022-06-07 09:15:00+05:30,772.9,772.9,760.25,763.8,480316
2022-06-07 09:25:00+05:30,763.8,763.8,760.8,761.7,201938
2022-06-07 09:35:00+05:30,761.95,762.25,759.1,759.75,215052
2022-06-07 09:45:00+05:30,759.75,760.0,757.2,758.65,196399
2022-06-07 09:55:00+05:30,758.65,759.75,758.05,759.75,120200
2022-06-07 10:05:00+05:30,759.5,761.8,758.85,760.65,164354
2022-06-07 10:15:00+05:30,760.45,763.55,760.25,763.4,153140
2022-06-07 10:25:00+05:30,763.45,763.8,761.6,761.9,85672
2022-06-07 10:35:00+05:30,761.9,762.0,760.25,761.5,64172
2022-06-07 10:45:00+05:30,761.5,761.95,759.4,760.45,88516
2022-06-07 10:55:00+05:30,759.95,761.5,758.6,759.55,64270
2022-06-07 11:05:00+05:30,759.55,760.5,758.75,759.2,55966
2022-06-07 11:15:00+05:30,759.9,760.0,758.7,759.05,35029
2022-06-07 11:25:00+05:30,759.05,759.75,758.55,759.25,33744
2022-06-07 11:35:00+05:30,759.25,759.5,758.55,758.6,29711
2022-06-07 11:45:00+05:30,758.55,760.0,758.4,759.9,42447
2022-06-07 11:55:00+05:30,759.9,759.9,759.05,759.2,27155
2022-06-07 12:05:00+05:30,759.05,759.45,759.0,759.1,23318
2022-06-07 12:15:00+05:30,759.1,759.9,758.0,758.95,53025
2022-06-07 12:25:00+05:30,758.85,759.95,758.55,758.85,32469
2022-06-07 12:35:00+05:30,758.8,759.2,758.5,758.65,36564
2022-06-07 12:45:00+05:30,758.65,759.2,755.5,756.05,165332
2022-06-07 12:55:00+05:30,756.05,757.35,756.05,756.55,45074
2022-06-07 13:05:00+05:30,756.5,757.65,756.05,756.7,50366
2022-06-07 13:15:00+05:30,756.5,757.0,756.05,756.85,34437
2022-06-07 13:25:00+05:30,757.0,757.0,756.5,756.9,38420
2022-06-07 13:35:00+05:30,756.9,757.0,755.55,755.55,64477
2022-06-07 13:45:00+05:30,755.7,756.0,753.5,753.85,163301
2022-06-07 13:55:00+05:30,753.9,753.95,753.1,753.85,65043
2022-06-07 14:05:00+05:30,753.85,754.95,753.5,754.0,71512
2022-06-07 14:15:00+05:30,754.0,754.45,753.15,754.2,55377
2022-06-07 14:25:00+05:30,754.2,754.3,753.0,754.0,56253
2022-06-07 14:35:00+05:30,753.8,754.1,752.35,752.7,79926
2022-06-07 14:45:00+05:30,752.6,752.8,752.3,752.8,67675
2022-06-07 14:55:00+05:30,752.7,754.45,752.65,753.95,101694
2022-06-07 15:05:00+05:30,754.0,755.0,752.5,752.95,138376
2022-06-07 15:15:00+05:30,752.9,753.6,751.9,752.75,211026
2022-06-07 15:25:00+05:30,752.8,753.0,752.1,752.9,135379
2022-06-08 09:15:00+05:30,752.9,752.9,745.05,745.65,473075
2022-06-08 09:25:00+05:30,745.55,745.55,740.4,740.8,379696
2022-06-08 09:35:00+05:30,740.8,744.4,738.05,743.0,378208
2022-06-08 09:45:00+05:30,742.55,743.95,739.2,739.95,206215
2022-06-08 09:55:00+05:30,739.95,741.0,739.4,740.5,91310
2022-06-08 10:05:00+05:30,740.1,743.0,738.5,742.1,169430
2022-06-08 10:15:00+05:30,742.4,742.9,740.3,742.15,82447
2022-06-08 10:25:00+05:30,742.5,743.95,741.9,743.7,87644
2022-06-08 10:35:00+05:30,743.6,744.0,742.6,743.4,77486
2022-06-08 10:45:00+05:30,743.65,745.0,740.05,741.0,176611
2022-06-08 10:55:00+05:30,740.8,741.5,740.0,741.4,60914
2022-06-08 11:05:00+05:30,741.4,742.45,740.55,741.2,60562
2022-06-08 11:15:00+05:30,740.9,742.9,740.8,741.55,52054
2022-06-08 11:25:00+05:30,741.9,743.9,741.3,742.75,59557
2022-06-08 11:35:00+05:30,742.95,743.45,742.3,743.4,40933
2022-06-08 11:45:00+05:30,743.45,745.0,743.0,744.55,100091
2022-06-08 11:55:00+05:30,744.2,744.85,744.05,744.15,39088
2022-06-08 12:05:00+05:30,744.1,744.4,743.05,743.1,45033
2022-06-08 12:15:00+05:30,743.1,746.6,743.1,745.05,131914
2022-06-08 12:25:00+05:30,745.0,745.0,744.05,744.2,39541
2022-06-08 12:35:00+05:30,744.05,744.9,743.4,744.9,41622
2022-06-08 12:45:00+05:30,744.9,744.9,741.0,742.3,75612
2022-06-08 12:55:00+05:30,742.3,743.5,742.0,743.3,39455
2022-06-08 13:05:00+05:30,743.3,743.3,742.0,742.1,33232
2022-06-08 13:15:00+05:30,742.25,742.3,740.3,741.1,71302
2022-06-08 13:25:00+05:30,740.95,741.95,740.5,741.25,43014
2022-06-08 13:35:00+05:30,741.25,741.95,741.15,741.6,45178
2022-06-08 13:45:00+05:30,741.6,741.95,741.2,741.6,30039
2022-06-08 13:55:00+05:30,741.6,741.95,740.9,740.9,34603
2022-06-08 14:05:00+05:30,741.0,741.95,740.9,741.6,30247
2022-06-08 14:15:00+05:30,741.6,741.6,740.1,740.6,58947
2022-06-08 14:25:00+05:30,740.4,740.9,740.0,740.05,80809
2022-06-08 14:35:00+05:30,740.35,740.65,739.0,739.45,112683
2022-06-08 14:45:00+05:30,739.35,740.0,738.6,739.05,75069
2022-06-08 14:55:00+05:30,739.05,740.25,739.05,739.7,58064
2022-06-08 15:05:00+05:30,740.0,740.0,738.5,738.6,145859
2022-06-08 15:15:00+05:30,738.5,739.0,736.1,736.7,231267
2022-06-08 15:25:00+05:30,736.55,737.8,736.1,736.8,115923
2022-06-09 09:15:00+05:30,729.9,731.0,724.0,726.35,511904
2022-06-09 09:25:00+05:30,726.8,728.75,726.25,728.35,133063
2022-06-09 09:35:00+05:30,728.5,736.0,728.0,735.0,349586
2022-06-09 09:45:00+05:30,734.7,735.0,728.8,730.95,175718
2022-06-09 09:55:00+05:30,730.95,732.95,730.15,730.15,79692
2022-06-09 10:05:00+05:30,730.15,730.75,728.05,728.25,82007
2022-06-09 10:15:00+05:30,728.2,729.95,728.0,729.55,66743
2022-06-09 10:25:00+05:30,729.85,732.6,729.55,731.25,115624
2022-06-09 10:35:00+05:30,731.25,731.45,729.55,730.0,50994
2022-06-09 10:45:00+05:30,730.0,730.15,728.95,729.55,46500
2022-06-09 10:55:00+05:30,729.5,730.0,728.95,729.45,38251
2022-06-09 11:05:00+05:30,729.05,729.45,728.25,728.85,42151
2022-06-09 11:15:00+05:30,728.55,729.0,728.35,728.6,30402
2022-06-09 11:25:00+05:30,728.6,728.95,727.0,727.5,100358
2022-06-09 11:35:00+05:30,727.5,728.2,727.05,727.1,38688
2022-06-09 11:45:00+05:30,727.3,728.45,727.1,728.0,32178
2022-06-09 11:55:00+05:30,727.75,728.7,727.5,728.65,27393
2022-06-09 12:05:00+05:30,728.5,728.7,727.6,727.8,25958
2022-06-09 12:15:00+05:30,727.8,728.4,727.3,727.95,31691
2022-06-09 12:25:00+05:30,727.95,728.2,727.5,727.7,23463
2022-06-09 12:35:00+05:30,727.75,727.95,726.05,726.5,66426
2022-06-09 12:45:00+05:30,726.5,726.95,726.05,726.7,45300
2022-06-09 12:55:00+05:30,726.8,726.8,725.5,726.0,66884
2022-06-09 13:05:00+05:30,726.0,726.0,723.1,724.25,197652
2022-06-09 13:15:00+05:30,724.25,725.4,723.85,724.9,59002
2022-06-09 13:25:00+05:30,724.9,725.0,724.0,724.3,34180
2022-06-09 13:35:00+05:30,724.4,725.2,724.0,724.6,45406
2022-06-09 13:45:00+05:30,724.6,724.95,724.1,724.25,32173
2022-06-09 13:55:00+05:30,724.25,724.85,724.1,724.5,35234
2022-06-09 14:05:00+05:30,724.55,724.55,721.2,721.5,151174
2022-06-09 14:15:00+05:30,721.5,724.8,721.5,723.05,99734
2022-06-09 14:25:00+05:30,723.35,723.8,722.5,723.2,41413
2022-06-09 14:35:00+05:30,723.05,724.35,723.0,723.95,53285
2022-06-09 14:45:00+05:30,723.65,726.45,723.1,723.45,138109
2022-06-09 14:55:00+05:30,723.5,723.9,723.0,723.6,82184
2022-06-09 15:05:00+05:30,724.0,724.2,720.6,721.0,191921
2022-06-09 15:15:00+05:30,721.05,722.0,720.1,720.55,234203
2022-06-09 15:25:00+05:30,720.7,722.0,720.55,721.6,121457
2022-06-10 09:15:00+05:30,713.0,716.95,710.0,714.3,445784
2022-06-10 09:25:00+05:30,714.7,715.35,713.2,714.2,140135
2022-06-10 09:35:00+05:30,714.1,714.5,712.0,713.0,122201
2022-06-10 09:45:00+05:30,712.95,713.0,712.0,712.95,83360
2022-06-10 09:55:00+05:30,712.95,714.15,712.05,714.15,78274
2022-06-10 10:05:00+05:30,714.0,714.95,713.25,713.5,69385
2022-06-10 10:15:00+05:30,713.5,714.0,713.15,713.4,47621
2022-06-10 10:25:00+05:30,713.5,719.75,713.2,716.9,236993
2022-06-10 10:35:00+05:30,716.7,719.0,716.7,718.35,151563
2022-06-10 10:45:00+05:30,718.2,718.35,715.1,715.15,105069
2022-06-10 10:55:00+05:30,715.15,715.7,714.6,715.3,59258
2022-06-10 11:05:00+05:30,715.3,716.0,715.05,715.65,46567
2022-06-10 11:15:00+05:30,715.2,715.65,714.1,714.55,36427
2022-06-10 11:25:00+05:30,714.6,714.8,712.0,712.5,118460
2022-06-10 11:35:00+05:30,712.3,712.55,710.9,712.5,142121
2022-06-10 11:45:00+05:30,712.5,712.75,711.5,712.25,42138
2022-06-10 11:55:00+05:30,712.25,712.75,711.5,712.75,52402
2022-06-10 12:05:00+05:30,712.75,713.5,712.2,713.35,87382
2022-06-10 12:15:00+05:30,713.35,713.4,712.6,713.35,28343
2022-06-10 12:25:00+05:30,713.3,713.5,712.5,713.15,23726
2022-06-10 12:35:00+05:30,713.1,713.2,711.1,711.5,59008
2022-06-10 12:45:00+05:30,711.5,713.0,711.2,712.85,41688
2022-06-10 12:55:00+05:30,712.9,712.9,712.15,712.25,23000
2022-06-10 13:05:00+05:30,712.35,712.5,711.2,711.5,39477
2022-06-10 13:15:00+05:30,711.65,712.0,710.15,711.45,73955
2022-06-10 13:25:00+05:30,711.35,711.85,710.45,710.9,45170
2022-06-10 13:35:00+05:30,710.75,712.4,710.6,712.25,56085
2022-06-10 13:45:00+05:30,712.15,712.4,710.8,711.35,40859
2022-06-10 13:55:00+05:30,711.3,711.5,710.8,711.1,27116
2022-06-10 14:05:00+05:30,711.0,711.35,710.2,710.85,45964
2022-06-10 14:15:00+05:30,710.75,711.05,710.5,710.8,31351
2022-06-10 14:25:00+05:30,710.5,710.75,709.3,709.75,209639
2022-06-10 14:35:00+05:30,709.55,711.0,709.35,710.45,45069
2022-06-10 14:45:00+05:30,710.35,711.35,709.75,710.65,60535
2022-06-10 14:55:00+05:30,710.65,711.0,709.5,710.15,92287
2022-06-10 15:05:00+05:30,709.9,710.15,709.4,709.8,111332
2022-06-10 15:15:00+05:30,709.8,710.5,708.55,709.75,209161
2022-06-10 15:25:00+05:30,709.75,709.95,709.0,709.4,105746
2022-06-13 09:15:00+05:30,690.9,690.9,682.0,688.8,848455
2022-06-13 09:25:00+05:30,689.0,689.15,685.2,687.35,255481
2022-06-13 09:35:00+05:30,687.35,688.95,687.05,688.45,154490
2022-06-13 09:45:00+05:30,688.5,690.7,688.1,688.95,236326
2022-06-13 09:55:00+05:30,688.75,689.95,688.2,688.9,115997
2022-06-13 10:05:00+05:30,688.65,688.95,685.6,686.2,161008
2022-06-13 10:15:00+05:30,686.5,686.6,683.2,684.55,247373
2022-06-13 10:25:00+05:30,684.55,686.6,684.5,686.0,118523
2022-06-13 10:35:00+05:30,685.75,686.95,685.05,686.5,78911
2022-06-13 10:45:00+05:30,686.5,686.5,679.25,679.6,429445
2022-06-13 10:55:00+05:30,679.6,680.0,677.25,678.9,302664
2022-06-13 11:05:00+05:30,678.9,679.15,676.0,677.2,209298
2022-06-13 11:15:00+05:30,676.75,678.15,676.4,676.95,151563
2022-06-13 11:25:00+05:30,676.4,679.0,675.15,675.65,234548
2022-06-13 11:35:00+05:30,675.5,677.35,675.0,676.85,216950
2022-06-13 11:45:00+05:30,676.8,677.9,676.5,677.15,110548
2022-06-13 11:55:00+05:30,677.15,677.6,675.1,675.2,114528
2022-06-13 12:05:00+05:30,675.4,676.35,675.0,675.05,188984
2022-06-13 12:15:00+05:30,675.0,675.4,673.7,674.9,255587
2022-06-13 12:25:00+05:30,674.9,674.9,671.75,672.0,200058
2022-06-13 12:35:00+05:30,672.0,672.8,670.5,671.75,212077
2022-06-13 12:45:00+05:30,671.5,672.3,671.05,671.95,105683
2022-06-13 12:55:00+05:30,671.95,671.95,670.65,671.05,97027
2022-06-13 13:05:00+05:30,671.05,671.95,670.05,670.5,160030
2022-06-13 13:15:00+05:30,670.5,671.95,670.45,671.3,87612
2022-06-13 13:25:00+05:30,671.1,672.0,671.05,671.4,75004
2022-06-13 13:35:00+05:30,671.15,674.5,671.0,671.8,154449
2022-06-13 13:45:00+05:30,671.85,672.0,670.4,671.0,99982
2022-06-13 13:55:00+05:30,670.85,671.55,670.05,671.4,86909
2022-06-13 14:05:00+05:30,671.5,671.5,670.0,670.5,95245
2022-06-13 14:15:00+05:30,670.4,670.7,670.0,670.0,122424
2022-06-13 14:25:00+05:30,670.0,670.05,668.25,669.2,270635
2022-06-13 14:35:00+05:30,669.2,670.65,668.0,669.15,236114
2022-06-13 14:45:00+05:30,669.05,670.25,668.5,669.0,171028
2022-06-13 14:55:00+05:30,668.9,669.35,667.45,668.8,196240
2022-06-13 15:05:00+05:30,668.5,668.9,667.2,668.05,254598
2022-06-13 15:15:00+05:30,668.05,670.65,667.0,669.0,473301
2022-06-13 15:25:00+05:30,669.0,669.75,668.75,669.5,178177
2022-06-14 09:15:00+05:30,664.1,681.65,663.05,677.8,761183
2022-06-14 09:25:00+05:30,677.5,683.9,675.0,677.85,795288
2022-06-14 09:35:00+05:30,678.0,678.0,673.35,675.15,314238
2022-06-14 09:45:00+05:30,675.05,677.0,674.4,675.45,173916
2022-06-14 09:55:00+05:30,675.45,676.0,674.3,675.9,104265
